customer,item,rating,comment,date
Julia Welch,Cold Brew,5,Very cozy coffee shop.,2026-05-08
Janice Smith,Espresso,3,The Espresso lacked flavor.,2026-04-26
Cindy Hill,Mocha,2,Prices are too high.,2026-03-30
Daniel Bennett,Cappuccino,5,Would order Cappuccino again.,2026-04-20
Laura Perry,Iced Spanish Latte,4,Would order Iced Spanish Latte again.,2026-03-22
April Bowers,Donut,4,Very cozy coffee shop.,2026-04-29
Andre Charles,Donut,5,The Donut was amazing!,2026-01-07
Christopher Osborne,Cold Brew,3,The cafe was noisy.,2026-04-21
Daniel Hughes,Cheesecake Slice,4,Would order Cheesecake Slice again.,2026-03-09
Natalie Aguirre DDS,Donut,5,Staff were very friendly.,2026-01-21
Eric Wilson,Iced Spanish Latte,2,Iced Spanish Latte could be better.,2026-01-30
David Shaw,Cheesecake Slice,5,Staff were very friendly.,2026-02-04
Cindy Hill,Cold Brew,5,Good value for money.,2026-04-26
Brenda Lucas,Cappuccino,4,Best Cappuccino I have tried.,2026-04-04
Amber Newman,Mocha,5,Very cozy coffee shop.,2026-03-13
Jose Craig,Brownie,5,Staff were very friendly.,2026-03-17
Terry Garcia,Iced Mocha,4,The Iced Mocha was amazing!,2026-03-10
Randy Morales,Iced Americano,5,Great customer service.,2026-01-15
Carolyn Shields,Latte,5,Loved the Latte.,2026-04-05
Richard Roberson,Iced Americano,3,Iced Americano could be better.,2026-04-26
Derrick Horton,Brownie,4,The Brownie was amazing!,2026-02-21
Michelle Mcguire,Iced Mocha,5,Great customer service.,2026-03-26
Ian Mccann,Iced Mocha,5,The Iced Mocha was amazing!,2026-01-11
Rebecca Vaughan,Brownie,5,Great customer service.,2026-03-07
Richard Galloway,Mocha,5,Nice atmosphere and relaxing environment.,2026-01-28
Dr. Luke Chavez,Espresso,4,Good value for money.,2026-02-18
George Rosario,Iced Latte,2,Not worth the price.,2026-04-18
Janice Smith,Croissant,4,Great customer service.,2026-02-21
Cindy Hill,Cheesecake Slice,5,Staff were very friendly.,2026-04-20
Kevin Ellison,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-01-11
Molly Moore,Cold Brew,4,Very cozy coffee shop.,2026-04-20
Joseph Padilla,Mocha,5,Nice atmosphere and relaxing environment.,2026-02-18
Ryan Hernandez,Frappuccino,5,Loved the Frappuccino.,2026-01-02
Juan Wilson,Iced Mocha,2,Did not enjoy the Iced Mocha.,2026-03-17
John Cox,Chocolate Cake,4,Chocolate Cake tasted excellent.,2026-05-01
Dr. Luke Chavez,Blueberry Muffin,5,Good value for money.,2026-03-18
Clinton Collins,Americano,5,Very cozy coffee shop.,2026-03-08
Kristy George,Iced Mocha,5,Great customer service.,2026-03-06
Jason Lambert,Brownie,4,Very cozy coffee shop.,2026-01-25
Christopher Friedman,Iced Latte,5,Best Iced Latte I have tried.,2026-03-26
Christopher Rodriguez,Iced Americano,4,Staff were very friendly.,2026-05-04
Kevin Miller,Cappuccino,5,Great customer service.,2026-03-08
Madeline Anderson,Mocha,5,Mocha tasted excellent.,2026-01-14
Tammy Winters,Croissant,4,Great customer service.,2026-03-06
Alexis Alvarez,Iced Spanish Latte,3,The Iced Spanish Latte lacked flavor.,2026-01-15
Mark Rosario,Latte,5,Very cozy coffee shop.,2026-04-03
Kelli Anderson,Croissant,5,Very cozy coffee shop.,2026-04-23
Karl Ross,Cold Brew,4,Great customer service.,2026-03-06
Joel Williams,Iced Spanish Latte,4,Iced Spanish Latte tasted excellent.,2026-02-07
Terry Garcia,Croissant,5,Best Croissant I have tried.,2026-02-16
Kristin Lindsey,Iced Americano,4,Staff were very friendly.,2026-04-21
Jennifer Curtis,Iced Americano,5,Great customer service.,2026-01-03
Jessica Meyer,Brownie,4,Good value for money.,2026-02-25
Casey Cuevas,Cold Brew,5,Staff were very friendly.,2026-01-06
Pam Williamson,Cheesecake Slice,4,Staff were very friendly.,2026-03-07
Alexis Alvarez,Brownie,4,Staff were very friendly.,2026-01-02
Amber Patrick,Iced Americano,2,Iced Americano could be better.,2026-02-24
Andre Charles,Americano,4,Loved the Americano.,2026-02-19
Patricia Sanders,Chocolate Cake,4,Very cozy coffee shop.,2026-02-09
Joseph Padilla,Chocolate Cake,1,The cafe was noisy.,2026-05-08
Kelli Anderson,Iced Mocha,4,Very cozy coffee shop.,2026-04-14
Joseph Wright,Brownie,5,Would order Brownie again.,2026-05-08
Natasha Collins,Iced Mocha,4,The Iced Mocha was amazing!,2026-03-09
Terry Garcia,Cold Brew,1,Service was slow.,2026-05-03
Karla Green,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-02-05
William Morgan,Donut,4,Great customer service.,2026-02-19
John Cox,Blueberry Muffin,2,Service was slow.,2026-03-17
Brian Molina,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-03-04
Robert Baird,Iced Mocha,4,Very cozy coffee shop.,2026-01-12
Richard White,Chocolate Cake,4,Very cozy coffee shop.,2026-02-17
Janet Walter,Mocha,1,The cafe was noisy.,2026-02-09
Raymond Perez,Cheesecake Slice,1,Did not enjoy the Cheesecake Slice.,2026-01-18
April Bowers,Donut,4,Donut tasted excellent.,2026-03-09
Linda Cox,Cold Brew,5,Cold Brew tasted excellent.,2026-02-24
Erica Williams,Cheesecake Slice,4,Very cozy coffee shop.,2026-03-25
Alexis Alvarez,Iced Americano,1,Staff seemed inattentive.,2026-03-23
Stanley Crawford,Iced Latte,5,Loved the Iced Latte.,2026-02-02
John Turner,Cappuccino,5,Staff were very friendly.,2026-03-27
Alan Kelley,Brownie,4,Would order Brownie again.,2026-04-04
Christine Booker,Americano,4,Staff were very friendly.,2026-01-19
Heather Stevens,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-01-28
Linda Cox,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-04-08
Thomas Ross,Cheesecake Slice,4,Would order Cheesecake Slice again.,2026-01-07
Kimberly Sparks,Donut,3,The cafe was noisy.,2026-02-05
Robert Baird,Brownie,4,Loved the Brownie.,2026-05-03
Richard Rivers,Espresso,5,Best Espresso I have tried.,2026-02-15
Janet Walter,Americano,5,Loved the Americano.,2026-01-08
Jillian Olson,Iced Latte,5,Would order Iced Latte again.,2026-01-05
Erica Williams,Americano,4,Loved the Americano.,2026-04-11
Christopher Miller,Croissant,4,Staff were very friendly.,2026-02-20
Jennifer Curtis,Cold Brew,3,The cafe was noisy.,2026-02-22
Daniel Bernard,Iced Spanish Latte,2,Iced Spanish Latte could be better.,2026-01-17
Tina Hughes,Iced Mocha,5,Loved the Iced Mocha.,2026-01-02
Janet Walter,Frappuccino,5,Best Frappuccino I have tried.,2026-05-06
Samantha Johnson,Iced Spanish Latte,5,Staff were very friendly.,2026-04-11
Joanna Alvarez,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-01
Jessica Howard,Croissant,5,Nice atmosphere and relaxing environment.,2026-05-09
Joshua Ochoa,Croissant,5,Very cozy coffee shop.,2026-03-18
Damon Small,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-03-28
Dr. Luke Chavez,Iced Americano,3,Staff seemed inattentive.,2026-02-16
Janice Smith,Cappuccino,4,Loved the Cappuccino.,2026-03-03
Carolyn Shields,Iced Spanish Latte,3,Would not order Iced Spanish Latte again.,2026-04-12
James Bond,Blueberry Muffin,5,Loved the Blueberry Muffin.,2026-03-29
Linda Frederick,Cheesecake Slice,4,The Cheesecake Slice was amazing!,2026-04-25
Kevin Sheppard,Americano,2,Americano could be better.,2026-01-28
Ethan Delacruz,Americano,4,Would order Americano again.,2026-04-18
Laura Perry,Donut,5,Good value for money.,2026-05-02
Thomas Lawrence,Mocha,5,Very cozy coffee shop.,2026-02-16
Richard Roberson,Brownie,5,Would order Brownie again.,2026-02-12
Calvin Hawkins,Blueberry Muffin,5,Would order Blueberry Muffin again.,2026-03-30
Amanda Cardenas,Iced Latte,4,Very cozy coffee shop.,2026-03-03
Michael Woods,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-03-05
Charlotte Odom,Blueberry Muffin,4,Best Blueberry Muffin I have tried.,2026-05-06
Michelle Mcguire,Blueberry Muffin,4,Very cozy coffee shop.,2026-05-02
Madison Thompson,Blueberry Muffin,2,Staff seemed inattentive.,2026-04-29
Kristin Lindsey,Iced Latte,5,Great customer service.,2026-02-16
Nicole Gordon,Iced Americano,5,Iced Americano tasted excellent.,2026-01-20
Madeline Anderson,Frappuccino,4,Very cozy coffee shop.,2026-03-17
Christopher Boyer,Iced Latte,4,Very cozy coffee shop.,2026-04-13
Bethany Allen,Iced Spanish Latte,3,Staff seemed inattentive.,2026-02-02
Allison Martinez,Cheesecake Slice,5,Staff were very friendly.,2026-01-26
Mark Rosario,Donut,5,Staff were very friendly.,2026-05-08
Randy Morales,Cappuccino,5,Would order Cappuccino again.,2026-02-27
John Adams,Iced Americano,4,Iced Americano tasted excellent.,2026-02-06
Terry Garcia,Latte,5,Would order Latte again.,2026-03-21
Jillian Olson,Espresso,5,Staff were very friendly.,2026-04-07
Tina Hughes,Frappuccino,4,The Frappuccino was amazing!,2026-02-12
Leslie Manning,Americano,5,Would order Americano again.,2026-02-24
Diane Nolan,Croissant,3,Prices are too high.,2026-03-05
Joshua Clark,Iced Spanish Latte,4,Good value for money.,2026-01-06
Tammy Winters,Frappuccino,1,Did not enjoy the Frappuccino.,2026-03-20
Todd Green,Frappuccino,3,Would not order Frappuccino again.,2026-02-16
Victoria Singleton,Frappuccino,4,Loved the Frappuccino.,2026-02-18
Justin Fleming,Brownie,4,Great customer service.,2026-01-02
Timothy Smith,Espresso,5,Great customer service.,2026-02-18
Kathryn Shannon,Blueberry Muffin,5,Staff were very friendly.,2026-01-07
Kimberly Espinoza,Chocolate Cake,3,Did not enjoy the Chocolate Cake.,2026-02-20
Tina Hughes,Cold Brew,5,Cold Brew tasted excellent.,2026-03-07
Linda Reese,Iced Mocha,5,Best Iced Mocha I have tried.,2026-02-22
Aaron White,Espresso,2,Espresso could be better.,2026-03-10
Janice Smith,Cheesecake Slice,4,Would order Cheesecake Slice again.,2026-01-07
Melissa Brown,Iced Latte,5,Staff were very friendly.,2026-02-02
Erica Williams,Mocha,1,Staff seemed inattentive.,2026-04-25
Leslie Manning,Espresso,4,Great customer service.,2026-04-09
Brittany Sherman,Iced Americano,5,Best Iced Americano I have tried.,2026-01-29
Tina Hughes,Latte,5,Great customer service.,2026-04-08
Thomas Ross,Brownie,5,Very cozy coffee shop.,2026-02-22
Natasha Collins,Iced Latte,2,Did not enjoy the Iced Latte.,2026-04-22
Eric Wilson,Croissant,3,Did not enjoy the Croissant.,2026-04-13
Natalie Aguirre DDS,Cheesecake Slice,4,Good value for money.,2026-05-08
Leslie Manning,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-03-26
Brian Molina,Donut,1,Donut could be better.,2026-02-18
Cassandra Robinson,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-01-15
Susan Ward,Croissant,5,Staff were very friendly.,2026-02-25
Laurie Cain,Iced Mocha,2,Service was slow.,2026-04-01
Jennifer Adams,Iced Americano,3,Iced Americano could be better.,2026-01-12
Jose Craig,Croissant,3,Would not order Croissant again.,2026-03-17
Jessica Howard,Chocolate Cake,3,Staff seemed inattentive.,2026-04-10
Mark Richards,Brownie,5,Best Brownie I have tried.,2026-04-25
Gerald Mendez,Americano,5,Great customer service.,2026-02-14
Leslie Manning,Cold Brew,5,Very cozy coffee shop.,2026-03-17
Louis Fox,Mocha,4,Would order Mocha again.,2026-01-21
Michael Jackson,Croissant,4,Great customer service.,2026-04-10
Kevin Ellison,Iced Latte,3,Not worth the price.,2026-01-05
Destiny Heath,Cold Brew,2,Not worth the price.,2026-01-28
Sarah Cobb,Cold Brew,5,Best Cold Brew I have tried.,2026-04-30
Jonathan Mora,Donut,5,Would order Donut again.,2026-01-20
Brandon Moon,Americano,3,The cafe was noisy.,2026-02-09
Jeffrey Bell,Donut,5,Donut tasted excellent.,2026-04-16
Christopher Friedman,Iced Latte,4,Best Iced Latte I have tried.,2026-04-13
Juan Wilson,Americano,4,Good value for money.,2026-01-10
Andrew Pena,Iced Latte,3,Iced Latte could be better.,2026-04-01
Rebecca Woods,Blueberry Muffin,5,Loved the Blueberry Muffin.,2026-04-26
Nicole Gordon,Americano,3,Service was slow.,2026-04-13
Robert Kane,Iced Latte,5,Best Iced Latte I have tried.,2026-03-28
Sarah Dawson,Cheesecake Slice,1,Not worth the price.,2026-05-11
Jason Richardson,Espresso,4,Best Espresso I have tried.,2026-01-09
Mark Richards,Mocha,5,The Mocha was amazing!,2026-04-19
Kyle Decker,Brownie,4,Very cozy coffee shop.,2026-02-22
James Bond,Croissant,5,Staff were very friendly.,2026-04-09
James Bond,Blueberry Muffin,3,Prices are too high.,2026-01-17
Samantha Johnson,Croissant,5,Croissant tasted excellent.,2026-03-04
Kevin Sheppard,Latte,5,Latte tasted excellent.,2026-02-19
Andre Charles,Iced Mocha,4,Iced Mocha tasted excellent.,2026-04-25
Sean Patrick,Espresso,4,Loved the Espresso.,2026-04-22
Joanna Alvarez,Iced Americano,5,Would order Iced Americano again.,2026-03-09
Madeline Anderson,Chocolate Cake,5,The Chocolate Cake was amazing!,2026-01-19
Ronald Murphy,Cappuccino,4,Cappuccino tasted excellent.,2026-03-22
Justin Dawson,Americano,4,Great customer service.,2026-01-04
Amanda Torres,Croissant,5,Staff were very friendly.,2026-03-11
Christine Hughes,Americano,5,Would order Americano again.,2026-04-09
Derek Maxwell,Frappuccino,4,Great customer service.,2026-04-28
Jacob Mathis,Latte,2,Did not enjoy the Latte.,2026-01-20
Michelle Mcguire,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-04-07
Heather Stevens,Iced Americano,5,Good value for money.,2026-03-28
Madeline Anderson,Latte,4,Very cozy coffee shop.,2026-04-19
Andre Charles,Espresso,4,Good value for money.,2026-03-20
Christopher Miller,Mocha,3,Would not order Mocha again.,2026-03-14
Melissa Brown,Espresso,5,The Espresso was amazing!,2026-03-11
Dr. Luke Chavez,Latte,5,Great customer service.,2026-04-15
Justin Cameron,Americano,5,Would order Americano again.,2026-03-08
Derek Maxwell,Espresso,5,Good value for money.,2026-02-15
Sean Patrick,Latte,4,The Latte was amazing!,2026-05-06
Kathryn Shannon,Blueberry Muffin,4,Loved the Blueberry Muffin.,2026-02-09
Kevin Lowe,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-04-26
William Hunt,Espresso,5,Nice atmosphere and relaxing environment.,2026-01-03
Calvin Hawkins,Mocha,5,Staff were very friendly.,2026-03-26
Joshua Joyce,Mocha,3,The cafe was noisy.,2026-03-21
John Cox,Espresso,3,The Espresso lacked flavor.,2026-01-28
Alexis Alvarez,Croissant,1,Prices are too high.,2026-04-05
Calvin Hawkins,Croissant,5,Best Croissant I have tried.,2026-03-06
Kimberly Sparks,Cold Brew,5,Cold Brew tasted excellent.,2026-04-10
Christian Rivas,Latte,5,Latte tasted excellent.,2026-03-18
David Owens,Iced Latte,5,Good value for money.,2026-04-21
Kelli Anderson,Iced Spanish Latte,4,Best Iced Spanish Latte I have tried.,2026-03-23
Michael Woods,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-04-03
Joanna Alvarez,Iced Americano,5,Best Iced Americano I have tried.,2026-02-17
Ryan Hernandez,Espresso,4,Best Espresso I have tried.,2026-05-02
Kristin Lindsey,Americano,4,Great customer service.,2026-04-01
Joseph Padilla,Cappuccino,4,Would order Cappuccino again.,2026-02-07
Matthew Bruce,Brownie,4,Loved the Brownie.,2026-02-17
Andrew Schwartz,Espresso,5,Very cozy coffee shop.,2026-03-28
David Shaw,Iced Spanish Latte,4,Great customer service.,2026-03-28
Kristina Rogers,Blueberry Muffin,5,Very cozy coffee shop.,2026-02-24
Beverly Pruitt,Latte,3,Did not enjoy the Latte.,2026-02-26
Joanna Alvarez,Iced Americano,5,Great customer service.,2026-02-25
Michael Stuart,Donut,5,Loved the Donut.,2026-05-01
Amber Patrick,Iced Americano,5,Nice atmosphere and relaxing environment.,2026-02-19
Joseph Padilla,Donut,3,The cafe was noisy.,2026-02-06
Cindy Hill,Latte,4,Latte tasted excellent.,2026-05-10
Angela Edwards,Iced Latte,2,Iced Latte could be better.,2026-02-05
Destiny Heath,Americano,2,Not worth the price.,2026-01-27
Kevin Ellison,Blueberry Muffin,1,Prices are too high.,2026-05-01
Timothy Hansen,Iced Mocha,5,Staff were very friendly.,2026-04-18
Jason Brooks,Mocha,5,Very cozy coffee shop.,2026-04-15
Natalie Aguirre DDS,Espresso,4,Best Espresso I have tried.,2026-03-30
James Stevens,Iced Latte,4,Iced Latte tasted excellent.,2026-02-04
Michael Wood,Croissant,4,Great customer service.,2026-03-20
Mr. Mark Payne PhD,Iced Americano,4,Loved the Iced Americano.,2026-02-13
Jennifer Lucero,Iced Americano,5,The Iced Americano was amazing!,2026-04-22
Patricia Sanders,Americano,3,The cafe was noisy.,2026-03-12
Janice Smith,Donut,4,Donut tasted excellent.,2026-04-17
Sarah Cobb,Cold Brew,2,Service was slow.,2026-04-26
Steven Day,Iced Americano,3,Prices are too high.,2026-02-22
Samantha Johnson,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-04-23
Daniel Bernard,Brownie,3,Staff seemed inattentive.,2026-03-22
Juan Wilson,Iced Spanish Latte,5,Great customer service.,2026-04-28
Mario Hughes,Latte,5,Would order Latte again.,2026-04-27
Courtney Williams,Donut,4,Nice atmosphere and relaxing environment.,2026-03-10
Kathleen Beck,Cappuccino,5,Would order Cappuccino again.,2026-05-01
Joshua Edwards,Blueberry Muffin,2,Service was slow.,2026-05-01
Shelley Lewis,Espresso,4,Espresso tasted excellent.,2026-05-06
Heather Stevens,Iced Americano,2,Staff seemed inattentive.,2026-04-05
Rhonda Ramirez,Cheesecake Slice,3,Prices are too high.,2026-02-09
Brian Molina,Croissant,5,Very cozy coffee shop.,2026-02-15
Daniel Taylor,Chocolate Cake,5,Loved the Chocolate Cake.,2026-03-02
Michael Stuart,Croissant,5,Great customer service.,2026-01-10
Mary Robinson,Iced Spanish Latte,5,The Iced Spanish Latte was amazing!,2026-03-03
James Bond,Espresso,3,Did not enjoy the Espresso.,2026-04-27
Kathleen Campbell,Chocolate Cake,4,The Chocolate Cake was amazing!,2026-01-30
Jonathan Morris,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-06
Kevin Lowe,Chocolate Cake,4,Would order Chocolate Cake again.,2026-03-05
Mary Wong,Cheesecake Slice,5,Very cozy coffee shop.,2026-03-22
Dawn Green,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-05-04
Sean Patrick,Espresso,4,Best Espresso I have tried.,2026-02-06
Bradley Rivas,Iced Mocha,5,Loved the Iced Mocha.,2026-02-05
Mary Lee,Chocolate Cake,5,Great customer service.,2026-01-29
Terry Garcia,Brownie,2,Would not order Brownie again.,2026-04-16
Brandon Moon,Americano,4,Great customer service.,2026-04-24
Jennifer Adams,Iced Spanish Latte,3,The Iced Spanish Latte lacked flavor.,2026-02-19
Daniel Bennett,Donut,1,Did not enjoy the Donut.,2026-01-09
Dr. Luke Chavez,Iced Spanish Latte,3,Service was slow.,2026-01-30
Wendy Simon,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-01-21
Julie Howard,Cheesecake Slice,1,The cafe was noisy.,2026-04-23
Timothy Smith,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-01-28
Carolyn Shields,Blueberry Muffin,4,The Blueberry Muffin was amazing!,2026-03-11
Christopher Friedman,Donut,4,Good value for money.,2026-03-27
Bradley Rivas,Blueberry Muffin,4,Good value for money.,2026-03-19
Kayla Green DVM,Latte,4,The Latte was amazing!,2026-05-04
Justin Fleming,Donut,5,Great customer service.,2026-02-06
Carolyn Shields,Iced Mocha,2,Prices are too high.,2026-01-22
Christopher Rodriguez,Mocha,5,Best Mocha I have tried.,2026-03-17
Daniel Bennett,Cold Brew,3,Not worth the price.,2026-03-28
Margaret Wilson,Croissant,4,The Croissant was amazing!,2026-02-05
Julie Howard,Cheesecake Slice,5,Good value for money.,2026-02-10
Jacob Mathis,Cappuccino,4,Would order Cappuccino again.,2026-05-03
Brian Molina,Iced Mocha,4,Nice atmosphere and relaxing environment.,2026-02-03
Tina Hughes,Cold Brew,4,Good value for money.,2026-01-18
Jennifer Lucero,Iced Latte,3,Did not enjoy the Iced Latte.,2026-04-10
Michael Jackson,Cappuccino,3,Staff seemed inattentive.,2026-01-21
Jennifer Curtis,Frappuccino,2,Did not enjoy the Frappuccino.,2026-02-24
Michael Stuart,Blueberry Muffin,4,Good value for money.,2026-03-14
Kathleen Campbell,Frappuccino,4,Frappuccino tasted excellent.,2026-01-30
Michael Jackson,Latte,4,Would order Latte again.,2026-03-12
Samantha Johnson,Frappuccino,3,The Frappuccino lacked flavor.,2026-02-07
Casey Cuevas,Mocha,3,Prices are too high.,2026-01-22
Jason Richardson,Iced Americano,4,Staff were very friendly.,2026-02-02
Joseph Diaz,Iced Mocha,4,Good value for money.,2026-02-01
Mark Richards,Americano,4,Best Americano I have tried.,2026-03-11
Kevin Ellison,Latte,5,Loved the Latte.,2026-04-03
Mary Wong,Croissant,4,Would order Croissant again.,2026-05-02
Wendy Knapp,Chocolate Cake,5,Great customer service.,2026-05-06
Michael Woods,Cold Brew,5,Loved the Cold Brew.,2026-04-19
Kathryn Shannon,Iced Americano,5,Staff were very friendly.,2026-04-03
Michelle Mcguire,Frappuccino,4,Best Frappuccino I have tried.,2026-04-25
Patricia Sanders,Latte,4,The Latte was amazing!,2026-04-13
Francisco Jenkins,Cheesecake Slice,4,Staff were very friendly.,2026-04-21
Jonathan Taylor,Cappuccino,5,Would order Cappuccino again.,2026-04-15
Ronald Murphy,Americano,1,Did not enjoy the Americano.,2026-01-21
Catherine Huber,Iced Americano,4,Iced Americano tasted excellent.,2026-04-10
Aaron White,Blueberry Muffin,4,Blueberry Muffin tasted excellent.,2026-02-13
Barry Griffin,Frappuccino,4,Would order Frappuccino again.,2026-01-24
Joseph Padilla,Croissant,1,Service was slow.,2026-02-23
Jennifer Smith,Chocolate Cake,4,Very cozy coffee shop.,2026-05-06
Heather Stevens,Brownie,4,Staff were very friendly.,2026-04-21
Julia Welch,Frappuccino,4,Frappuccino tasted excellent.,2026-04-29
Christine Booker,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-04-14
Melanie Garcia,Brownie,5,Would order Brownie again.,2026-01-25
Todd Morris,Iced Americano,5,Very cozy coffee shop.,2026-03-30
Timothy Crawford,Espresso,4,Good value for money.,2026-02-28
Ronald Murphy,Iced Mocha,5,Good value for money.,2026-03-31
Destiny Heath,Donut,5,Good value for money.,2026-03-21
Victor Hudson,Espresso,4,Best Espresso I have tried.,2026-02-01
Joseph Dalton,Cold Brew,4,Staff were very friendly.,2026-03-14
Daniel Bennett,Latte,4,Great customer service.,2026-01-05
Richard White,Iced Latte,5,Very cozy coffee shop.,2026-01-28
Mary Lee,Iced Mocha,5,Best Iced Mocha I have tried.,2026-05-05
Natalie Aguirre DDS,Donut,5,Donut tasted excellent.,2026-01-19
Sarah Cobb,Donut,4,Would order Donut again.,2026-05-08
Tina Hughes,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-04-17
Lori Lyons,Latte,5,Would order Latte again.,2026-01-09
Julia Welch,Donut,4,Loved the Donut.,2026-04-07
Terry Garcia,Iced Spanish Latte,4,Great customer service.,2026-02-20
Nicole Gordon,Donut,2,Staff seemed inattentive.,2026-04-16
Clinton Collins,Cheesecake Slice,5,Very cozy coffee shop.,2026-05-03
Erica Williams,Americano,2,The cafe was noisy.,2026-03-22
Stanley Crawford,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-22
Matthew Hutchinson,Iced Spanish Latte,2,Prices are too high.,2026-03-28
Maurice Johnson,Iced Latte,5,The Iced Latte was amazing!,2026-01-26
Sean Mosley,Americano,5,Nice atmosphere and relaxing environment.,2026-03-07
Michael Woods,Frappuccino,4,Best Frappuccino I have tried.,2026-03-21
Richard Roberson,Iced Latte,4,Great customer service.,2026-02-22
Leslie Manning,Blueberry Muffin,3,Prices are too high.,2026-03-29
Cassandra White,Chocolate Cake,5,Good value for money.,2026-03-07
David Owens,Blueberry Muffin,2,Did not enjoy the Blueberry Muffin.,2026-02-18
Jennifer Andersen,Frappuccino,4,Very cozy coffee shop.,2026-01-03
Sarah Dawson,Brownie,5,Very cozy coffee shop.,2026-04-13
Timothy Hansen,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-01-20
Michael Jackson,Iced Americano,5,Very cozy coffee shop.,2026-04-24
Joseph Padilla,Iced Mocha,5,Very cozy coffee shop.,2026-02-16
William Morgan,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-02-09
Kathryn Shannon,Cappuccino,4,Staff were very friendly.,2026-04-10
Kathryn Shannon,Mocha,2,The Mocha lacked flavor.,2026-04-08
Dr. Luke Chavez,Iced Spanish Latte,4,Would order Iced Spanish Latte again.,2026-01-18
Thomas Sweeney,Croissant,3,Prices are too high.,2026-04-29
Christopher Boyer,Cheesecake Slice,2,Prices are too high.,2026-04-17
Francisco Johnson,Americano,5,Best Americano I have tried.,2026-02-27
Jennifer Freeman,Espresso,5,Very cozy coffee shop.,2026-05-09
Dylan Ramos,Donut,4,Very cozy coffee shop.,2026-04-19
Louis Fox,Iced Latte,4,Very cozy coffee shop.,2026-04-07
Robert Baird,Cappuccino,4,Nice atmosphere and relaxing environment.,2026-05-05
Andrea Thomas,Iced Mocha,5,Very cozy coffee shop.,2026-01-29
Ryan Hernandez,Croissant,5,Loved the Croissant.,2026-02-08
John Adams,Latte,5,The Latte was amazing!,2026-04-11
Scott Fisher,Latte,5,Best Latte I have tried.,2026-04-17
Linda Reese,Americano,5,The Americano was amazing!,2026-04-28
Catherine Huber,Mocha,5,Staff were very friendly.,2026-02-12
Joshua Ochoa,Iced Latte,5,Would order Iced Latte again.,2026-01-08
Todd Green,Iced Mocha,4,Iced Mocha tasted excellent.,2026-04-22
Helen Snyder,Donut,5,Staff were very friendly.,2026-02-27
Alexis Alvarez,Chocolate Cake,5,Loved the Chocolate Cake.,2026-01-08
Randy Morales,Cappuccino,5,Best Cappuccino I have tried.,2026-01-21
Joanna Alvarez,Iced Spanish Latte,4,Great customer service.,2026-02-22
Diane Nolan,Brownie,2,Prices are too high.,2026-03-22
Jeffrey Pruitt,Iced Spanish Latte,2,Not worth the price.,2026-02-25
Tina Hughes,Iced Mocha,4,The Iced Mocha was amazing!,2026-01-01
Joanna Alvarez,Chocolate Cake,2,Would not order Chocolate Cake again.,2026-05-04
Joanna Alvarez,Iced Americano,5,Iced Americano tasted excellent.,2026-01-01
Tammy Winters,Iced Latte,4,Very cozy coffee shop.,2026-03-28
Rebecca Cross,Brownie,5,Staff were very friendly.,2026-02-03
Vickie Davis,Croissant,4,Best Croissant I have tried.,2026-04-14
Drew Price,Iced Mocha,3,Iced Mocha could be better.,2026-03-29
Christine Hughes,Latte,4,Great customer service.,2026-04-25
Drew Price,Chocolate Cake,5,Nice atmosphere and relaxing environment.,2026-04-12
Jonathan Taylor,Iced Mocha,4,Would order Iced Mocha again.,2026-01-04
Brittney Baldwin,Americano,4,Americano tasted excellent.,2026-05-10
Rebecca Vaughan,Cheesecake Slice,4,Loved the Cheesecake Slice.,2026-03-03
Daniel Bennett,Iced Americano,4,Iced Americano tasted excellent.,2026-02-16
Jason Lambert,Espresso,3,The cafe was noisy.,2026-01-22
Daniel Hughes,Iced Americano,3,Service was slow.,2026-01-01
Molly Moore,Cold Brew,1,Prices are too high.,2026-02-09
Jose Gonzales,Iced Americano,5,Staff were very friendly.,2026-05-06
Tammy Winters,Iced Spanish Latte,4,Great customer service.,2026-02-03
